,Unnamed: 0,Long,Lat,Rain,Tmax,Tmin,Dia
92598,0,-118.236,12.3782,5.612,18.029345202617183,17.68170943500529,3
92599,1,-118.109,12.3782,5.349,18.049794365417885,17.68852582260552,3
92600,2,-117.981,12.3782,5.849,18.063427140618355,17.68852582260552,3
92601,3,-117.854,12.3782,6.176,18.07024352821859,17.70215859780599,3
92602,4,-117.726,12.3782,4.957,18.077059915818825,17.708974985406222,3
92603,5,-117.599,12.3782,4.22,18.077059915818825,17.715791373006454,3
92604,6,-117.471,12.3782,3.327,18.08387630341905,17.722607760606692,3
92605,7,-117.344,12.3782,2.59,18.104325466219755,17.722607760606692,3
92606,8,-117.216,12.3782,1.84,18.111141853819987,17.722607760606692,3
92607,9,-117.089,12.3782,1.27,18.104325466219755,17.715791373006454,3
92608,10,-116.961,12.3782,1.39,18.104325466219755,17.708974985406222,3
92609,11,-116.834,12.3782,1.29,18.11795824142022,17.70215859780599,3
92610,12,-116.706,12.3782,1.48,18.13840740422092,17.722607760606692,3
92611,13,-116.579,12.3782,2.02,18.158856567021626,17.715791373006454,3
92612,14,-116.451,12.3782,2.09,18.18612211742256,17.70215859780599,3
92613,15,-116.324,12.3782,2.25,18.20657128022325,17.67489304740505,3
92614,16,-116.196,12.3782,0.91,18.22020405542372,17.64762749700412,3
92615,17,-116.069,12.3782,0.89,18.22020405542372,17.62717833420342,3
92616,18,-115.941,12.3782,0.03,18.240653218224427,17.62036194660319,3
92617,19,-115.813,12.3782,0.0,18.267918768625353,17.62717833420342,3
92618,20,-115.686,12.3782,0.0,18.288367931426045,17.64762749700412,3
92619,21,-115.558,12.3782,0.0,18.31563348182699,17.67489304740505,3
92620,22,-115.431,12.3782,0.0,18.322449869427214,17.70215859780599,3
92621,23,-115.303,12.3782,1.974,18.31563348182699,17.729424148206924,3
92622,24,-115.176,12.3782,1.963,18.322449869427214,17.77032247380832,3
92623,25,-115.048,12.3782,0.0,18.336082644627687,17.804404411809486,3
92624,26,-114.921,12.3782,0.0,18.342899032227926,17.790771636609023,3
92625,27,-114.793,12.3782,0.0,18.342899032227926,17.756689698607854,3
92626,28,-114.666,12.3782,0.0,18.342899032227926,17.736240535807152,3
92627,29,-114.538,12.3782,0.0,18.36334819502862,17.729424148206924,3
92628,30,-114.411,12.3782,0.0,18.390613745429555,17.743056923407387,3
92629,31,-114.283,12.3782,0.0,18.417879295830488,17.777138861408552,3
92630,32,-114.156,12.3782,0.0,18.424695683430727,17.797588024209254,3
92631,33,-114.028,12.3782,0.0,18.43832845863119,17.818037187009953,3
92632,34,-113.901,12.3782,0.0,18.45196123383165,17.838486349810655,3
92633,35,-113.773,12.3782,0.0,18.472410396632355,17.86575190021159,3
92634,36,-113.646,12.3782,0.03,18.472410396632355,17.920283001013452,3
92635,37,-113.518,12.3782,0.03,18.479226784232587,17.95436493901462,3
92636,38,-113.391,12.3782,0.03,18.49967594703329,17.961181326614856,3
92637,39,-113.263,12.3782,0.0,18.513308722233766,17.961181326614856,3
92638,40,-113.135,12.3782,0.0,18.49967594703329,17.961181326614856,3
92639,41,-113.008,12.3782,0.0,18.486043171832822,17.95436493901462,3
92640,42,-112.88,12.3782,0.0,18.479226784232587,17.967997714215084,3
92641,43,-112.753,12.3782,0.0,18.479226784232587,17.981630489415554,3
92642,44,-112.625,12.3782,0.0,18.479226784232587,17.99526326461602,3
92643,45,-112.498,12.3782,0.0,18.479226784232587,18.002079652216253,3
92644,46,-112.37,12.3782,0.0,18.472410396632355,18.002079652216253,3
92645,47,-112.243,12.3782,0.0,18.472410396632355,17.981630489415554,3
92646,48,-112.115,12.3782,0.008,18.49285955943305,17.927099388613687,3
92647,49,-111.988,12.3782,0.03,18.520125109833987,17.893017450612522,3
92648,50,-111.86,12.3782,0.185,18.513308722233766,17.899833838212754,3
92649,51,-111.733,12.3782,1.079,18.49967594703329,17.91346661341322,3
92650,52,-111.605,12.3782,1.148,18.49285955943305,17.933915776213922,3
92651,53,-111.478,12.3782,0.536,18.486043171832822,17.961181326614856,3
92652,54,-111.35,12.3782,0.326,18.49967594703329,18.01571242741672,3
