,Unnamed: 0,Long,Lat,Rain,Tmax,Tmin,Dia
46299,0,-118.236,12.3782,0.08,17.818037187009953,17.347706442593857,2
46300,1,-118.109,12.3782,0.0,17.824853574610188,17.374971992994787,2
46301,2,-117.981,12.3782,0.03,17.831669962210427,17.395421155795482,2
46302,3,-117.854,12.3782,0.29100000000000004,17.838486349810655,17.409053930995952,2
46303,4,-117.726,12.3782,1.123,17.845302737410886,17.42268670619642,2
46304,5,-117.599,12.3782,1.169,17.85211912501112,17.409053930995952,2
46305,6,-117.471,12.3782,1.16,17.86575190021159,17.395421155795482,2
46306,7,-117.344,12.3782,1.34,17.88620106301229,17.40223754339572,2
46307,8,-117.216,12.3782,1.318,17.899833838212754,17.409053930995952,2
46308,9,-117.089,12.3782,1.902,17.899833838212754,17.42268670619642,2
46309,10,-116.961,12.3782,2.795,17.90665022581299,17.429503093796654,2
46310,11,-116.834,12.3782,2.128,17.91346661341322,17.415870318596188,2
46311,12,-116.706,12.3782,2.016,17.940732163814157,17.388604768195254,2
46312,13,-116.579,12.3782,3.492,17.981630489415554,17.36133921779432,2
46313,14,-116.451,12.3782,3.235,18.022528815016955,17.340890054993622,2
46314,15,-116.324,12.3782,3.965,18.042977977817653,17.327257279793155,2
46315,16,-116.196,12.3782,4.33,18.056610753018123,17.32044089219292,2
46316,17,-116.069,12.3782,4.6160000000000005,18.056610753018123,17.32044089219292,2
46317,18,-115.941,12.3782,3.8280000000000003,18.056610753018123,17.327257279793155,2
46318,19,-115.813,12.3782,3.815,18.063427140618355,17.35452283019409,2
46319,20,-115.686,12.3782,3.8710000000000004,18.07024352821859,17.395421155795482,2
46320,21,-115.558,12.3782,3.9939999999999998,18.07024352821859,17.436319481396886,2
46321,22,-115.431,12.3782,3.062,18.07024352821859,17.46358503179782,2
46322,23,-115.303,12.3782,2.59,18.07024352821859,17.477217806998286,2
46323,24,-115.176,12.3782,2.1319999999999997,18.08387630341905,17.49766696979899,2
46324,25,-115.048,12.3782,2.24,18.09750907861952,17.49766696979899,2
46325,26,-114.921,12.3782,2.556,18.09750907861952,17.511299744999455,2
46326,27,-114.793,12.3782,2.36,18.09069269101929,17.54538168300062,2
46327,28,-114.666,12.3782,2.403,18.077059915818825,17.579463621001786,2
46328,29,-114.538,12.3782,9.152000000000001,18.056610753018123,17.61354555900295,2
46329,30,-114.411,12.3782,9.997,18.056610753018123,17.64762749700412,2
46330,31,-114.283,12.3782,9.908999999999999,18.063427140618355,17.61354555900295,2
46331,32,-114.156,12.3782,9.859,18.056610753018123,17.559014458201087,2
46332,33,-114.028,12.3782,3.034,18.03616159021742,17.518116132599687,2
46333,34,-113.901,12.3782,5.435,18.042977977817653,17.524932520199922,2
46334,35,-113.773,12.3782,3.812,18.056610753018123,17.538565295400392,2
46335,36,-113.646,12.3782,3.657,18.063427140618355,17.579463621001786,2
46336,37,-113.518,12.3782,4.371,18.077059915818825,17.62717833420342,2
46337,38,-113.391,12.3782,11.624,18.09750907861952,17.64762749700412,2
46338,39,-113.263,12.3782,5.941,18.11795824142022,17.66807665980482,2
46339,40,-113.135,12.3782,5.432,18.13840740422092,17.661260272204586,2
46340,41,-113.008,12.3782,5.165,18.152040179421387,17.65444388460435,2
46341,42,-112.88,12.3782,5.649,18.17248934222209,17.66807665980482,2
46342,43,-112.753,12.3782,5.3389999999999995,18.18612211742256,17.65444388460435,2
