,Unnamed: 0,Long,Lat,Rain,Tmax,Tmin,Dia
138897,0,-118.236,12.3782,0.0,18.03616159021742,17.736240535807152,4
138898,1,-118.109,12.3782,0.0,18.07024352821859,17.736240535807152,4
138899,2,-117.981,12.3782,0.0,18.08387630341905,17.749873311007622,4
138900,3,-117.854,12.3782,0.0,18.09069269101929,17.756689698607854,4
138901,4,-117.726,12.3782,0.0,18.09750907861952,17.763506086208086,4
138902,5,-117.599,12.3782,0.0,18.09750907861952,17.756689698607854,4
138903,6,-117.471,12.3782,0.0,18.111141853819987,17.749873311007622,4
138904,7,-117.344,12.3782,0.0,18.13159101662069,17.749873311007622,4
138905,8,-117.216,12.3782,0.0,18.13840740422092,17.736240535807152,4
138906,9,-117.089,12.3782,0.0,18.124774629020454,17.722607760606692,4
138907,10,-116.961,12.3782,0.0,18.124774629020454,17.715791373006454,4
138908,11,-116.834,12.3782,0.0,18.13840740422092,17.722607760606692,4
138909,12,-116.706,12.3782,0.0,18.158856567021626,17.749873311007622,4
138910,13,-116.579,12.3782,0.0,18.17930572982232,17.783955249008788,4
138911,14,-116.451,12.3782,0.0,18.19975489262302,17.818037187009953,4
138912,15,-116.324,12.3782,0.012,18.22020405542372,17.845302737410886,4
138913,16,-116.196,12.3782,0.156,18.233836830624192,17.85893551261135,4
138914,17,-116.069,12.3782,0.124,18.233836830624192,17.85893551261135,4
138915,18,-115.941,12.3782,0.133,18.247469605824648,17.879384675412055,4
138916,19,-115.813,12.3782,0.2,18.267918768625353,17.90665022581299,4
138917,20,-115.686,12.3782,0.20800000000000002,18.288367931426045,17.927099388613687,4
138918,21,-115.558,12.3782,0.0,18.30200070662652,17.95436493901462,4
138919,22,-115.431,12.3782,0.0,18.30200070662652,17.967997714215084,4
138920,23,-115.303,12.3782,0.0,18.29518431902629,17.967997714215084,4
138921,24,-115.176,12.3782,0.0,18.308817094226754,17.967997714215084,4
138922,25,-115.048,12.3782,0.0,18.322449869427214,17.981630489415554,4
138923,26,-114.921,12.3782,0.0,18.336082644627687,17.981630489415554,4
138924,27,-114.793,12.3782,0.0,18.336082644627687,17.981630489415554,4
138925,28,-114.666,12.3782,0.0,18.336082644627687,17.981630489415554,4
138926,29,-114.538,12.3782,0.0,18.336082644627687,17.981630489415554,4
138927,30,-114.411,12.3782,0.0,18.34971541982816,17.99526326461602,4
138928,31,-114.283,12.3782,0.0,18.36334819502862,18.008896039816488,4
138929,32,-114.156,12.3782,0.0,18.36334819502862,18.008896039816488,4
138930,33,-114.028,12.3782,0.0,18.34971541982816,18.002079652216253,4
138931,34,-113.901,12.3782,0.0,18.34971541982816,18.002079652216253,4
138932,35,-113.773,12.3782,0.0,18.35653180742839,18.008896039816488,4
138933,36,-113.646,12.3782,0.0,18.35653180742839,18.01571242741672,4
138934,37,-113.518,12.3782,0.0,18.36334819502862,18.022528815016955,4
138935,38,-113.391,12.3782,0.0,18.35653180742839,18.03616159021742,4
138936,39,-113.263,12.3782,0.0,18.34971541982816,18.042977977817653,4
138937,40,-113.135,12.3782,0.0,18.336082644627687,18.042977977817653,4
138938,41,-113.008,12.3782,0.001,18.32926625702745,18.03616159021742,4
138939,42,-112.88,12.3782,0.0,18.32926625702745,18.049794365417885,4
138940,43,-112.753,12.3782,0.0,18.32926625702745,18.056610753018123,4
138941,44,-112.625,12.3782,0.0,18.322449869427214,18.049794365417885,4
138942,45,-112.498,12.3782,0.0,18.31563348182699,18.042977977817653,4
138943,46,-112.37,12.3782,0.0,18.308817094226754,18.049794365417885,4
138944,47,-112.243,12.3782,0.0,18.30200070662652,18.049794365417885,4
138945,48,-112.115,12.3782,0.0,18.288367931426045,18.049794365417885,4
138946,49,-111.988,12.3782,0.0,18.274735156225592,18.03616159021742,4
138947,50,-111.86,12.3782,0.0,18.267918768625353,18.022528815016955,4
138948,51,-111.733,12.3782,0.0,18.261102381025122,18.008896039816488,4
138949,52,-111.605,12.3782,0.0,18.25428599342489,18.002079652216253,4
138950,53,-111.478,12.3782,0.0,18.247469605824648,18.002079652216253,4
138951,54,-111.35,12.3782,0.0,18.247469605824648,18.002079652216253,4
138952,55,-111.223,12.3782,0.001,18.25428599342489,17.99526326461602,4
138953,56,-111.095,12.3782,0.011000000000000001,18.25428599342489,17.98844687701579,4
138954,57,-110.968,12.3782,0.011000000000000001,18.25428599342489,17.974814101815323,4
138955,58,-110.84,12.3782,0.021,18.247469605824648,17.967997714215084,4
138956,59,-110.713,12.3782,0.023,18.247469605824648,17.967997714215084,4
138957,60,-110.585,12.3782,0.024,18.25428599342489,17.974814101815323,4
138958,61,-110.458,12.3782,0.025,18.261102381025122,17.98844687701579,4
138959,62,-110.33,12.3782,0.033,18.28155154382582,17.99526326461602,4
138960,63,-110.202,12.3782,0.049,18.288367931426045,18.008896039816488,4
138961,64,-110.075,12.3782,0.047,18.29518431902629,18.01571242741672,4
138962,65,-109.947,12.3782,0.044000000000000004,18.29518431902629,18.029345202617183,4
138963,66,-109.82,12.3782,0.048,18.29518431902629,18.049794365417885,4
138964,67,-109.692,12.3782,0.039,18.308817094226754,18.056610753018123,4
138965,68,-109.565,12.3782,0.001,18.322449869427214,18.063427140618355,4
138966,69,-109.437,12.3782,0.0,18.342899032227926,18.07024352821859,4
138967,70,-109.31,12.3782,0.0,18.370164582628853,18.077059915818825,4
138968,71,-109.182,12.3782,0.0,18.38379735782932,18.077059915818825,4
