,Unnamed: 0,Long,Lat,Rain,Tmax,Tmin,Dia
185196,0,-118.236,12.3782,0.852,17.893017450612522,17.511299744999455,5
185197,1,-118.109,12.3782,0.79,17.899833838212754,17.511299744999455,5
185198,2,-117.981,12.3782,0.7509999999999999,17.91346661341322,17.511299744999455,5
185199,3,-117.854,12.3782,0.703,17.91346661341322,17.511299744999455,5
185200,4,-117.726,12.3782,0.653,17.91346661341322,17.511299744999455,5
185201,5,-117.599,12.3782,0.631,17.899833838212754,17.511299744999455,5
185202,6,-117.471,12.3782,0.609,17.899833838212754,17.511299744999455,5
185203,7,-117.344,12.3782,0.591,17.90665022581299,17.518116132599687,5
185204,8,-117.216,12.3782,0.586,17.899833838212754,17.524932520199922,5
185205,9,-117.089,12.3782,0.581,17.899833838212754,17.524932520199922,5
185206,10,-116.961,12.3782,0.595,17.90665022581299,17.531748907800154,5
185207,11,-116.834,12.3782,0.639,17.920283001013452,17.538565295400392,5
185208,12,-116.706,12.3782,0.625,17.933915776213922,17.54538168300062,5
185209,13,-116.579,12.3782,0.617,17.940732163814157,17.559014458201087,5
185210,14,-116.451,12.3782,0.621,17.95436493901462,17.586280008602017,5
185211,15,-116.324,12.3782,0.643,17.974814101815323,17.61354555900295,5
185212,16,-116.196,12.3782,0.67,17.974814101815323,17.62036194660319,5
185213,17,-116.069,12.3782,0.672,17.961181326614856,17.62036194660319,5
185214,18,-115.941,12.3782,0.685,17.961181326614856,17.62717833420342,5
185215,19,-115.813,12.3782,0.6990000000000001,17.974814101815323,17.640811109403888,5
185216,20,-115.686,12.3782,0.6809999999999999,17.981630489415554,17.661260272204586,5
185217,21,-115.558,12.3782,0.507,17.981630489415554,17.67489304740505,5
185218,22,-115.431,12.3782,0.168,17.981630489415554,17.68170943500529,5
185219,23,-115.303,12.3782,0.185,17.967997714215084,17.68170943500529,5
185220,24,-115.176,12.3782,0.149,17.974814101815323,17.68852582260552,5
185221,25,-115.048,12.3782,0.08800000000000001,17.981630489415554,17.708974985406222,5
185222,26,-114.921,12.3782,0.087,17.98844687701579,17.715791373006454,5
185223,27,-114.793,12.3782,0.098,17.981630489415554,17.722607760606692,5
